"","StartTime","EndTime","Id","UID","species","nClicks","minNumber","bestNumber","maxNumber","Latitude","Longitude","Project","Deployment"
"1484",2018-11-15 10:32:36,2018-11-15 10:32:38,1244,15376,"PM",3,NA,NA,NA,28.58755,-118.39552,"CCES",17
"1485",2018-11-15 10:36:34,2018-11-15 10:37:25,1245,15377,"PM",6,NA,NA,NA,28.58755,-118.39552,"CCES",17
"1486",2018-11-15 10:48:42,2018-11-15 10:48:56,1246,15378,"PM",9,NA,NA,NA,28.58834,-118.39719,"CCES",17
"1487",2018-11-15 11:08:20,2018-11-15 11:09:59,1247,15379,"PM",9,NA,NA,NA,28.58963,-118.39989,"CCES",17
"1488",2018-11-15 11:24:03,2018-11-15 11:24:12,1248,15380,"PM",3,NA,NA,NA,28.58963,-118.39989,"CCES",17
"1489",2018-11-15 11:32:40,2018-11-15 11:33:09,1249,15381,"PM",6,NA,NA,NA,28.59026,-118.40123,"CCES",17
"1490",2018-11-15 11:36:03,2018-11-15 11:37:12,1250,15382,"PM",10,NA,NA,NA,28.59026,-118.40123,"CCES",17
"1491",2018-11-15 11:44:33,2018-11-15 11:45:10,1251,15383,"PM",7,NA,NA,NA,28.59129,-118.4035,"CCES",17
"1492",2018-11-15 11:48:26,2018-11-15 11:49:31,1252,15384,"PM",4,NA,NA,NA,28.59129,-118.4035,"CCES",17
"1493",2018-11-15 11:52:19,2018-11-15 11:52:44,1253,15385,"PM",4,NA,NA,NA,28.59129,-118.4035,"CCES",17
"1494",2018-11-15 11:56:38,2018-11-15 11:56:43,1254,15386,"PM",4,NA,NA,NA,28.59198,-118.40485,"CCES",17
"1495",2018-11-15 12:00:03,2018-11-15 12:01:03,1255,15387,"PM",8,NA,NA,NA,28.59198,-118.40485,"CCES",17
"1496",2018-11-15 12:04:09,2018-11-15 12:05:56,1256,15388,"PM",22,NA,NA,NA,28.59198,-118.40485,"CCES",17
"1497",2018-11-15 12:09:46,2018-11-15 12:09:47,1257,15389,"PM",3,NA,NA,NA,28.59198,-118.40485,"CCES",17
"1498",2018-11-15 12:12:03,2018-11-15 12:13:59,1258,15390,"PM",35,NA,NA,NA,28.59327,-118.40715,"CCES",17
"1499",2018-11-15 12:16:04,2018-11-15 12:17:21,1259,15391,"PM",16,NA,NA,NA,28.59327,-118.40715,"CCES",17
"1500",2018-11-15 12:20:12,2018-11-15 12:21:28,1260,15392,"PM",7,NA,NA,NA,28.59327,-118.40715,"CCES",17
"1501",2018-11-15 12:24:01,2018-11-15 12:25:41,1261,15393,"PM",7,NA,NA,NA,28.594,-118.40843,"CCES",17
"1502",2018-11-15 12:28:26,2018-11-15 12:29:43,1262,15394,"PM",27,NA,NA,NA,28.594,-118.40843,"CCES",17
"1503",2018-11-15 12:32:01,2018-11-15 12:33:26,1263,15395,"PM",8,NA,NA,NA,28.594,-118.40843,"CCES",17
"1504",2018-11-15 12:36:57,2018-11-15 12:37:25,1264,15396,"PM",23,NA,NA,NA,28.594,-118.40843,"CCES",17
"1505",2018-11-15 12:41:01,2018-11-15 12:41:54,1265,15397,"PM",7,NA,NA,NA,28.59563,-118.41122,"CCES",17
"1506",2018-11-15 12:48:16,2018-11-15 12:49:54,1266,15398,"PM",50,NA,NA,NA,28.59563,-118.41122,"CCES",17
"1507",2018-11-15 13:25:09,2018-11-15 13:25:58,1267,16663,"PM",5,NA,NA,NA,28.59873,-118.41656,"CCES",17
"1508",2018-11-15 13:28:00,2018-11-15 13:28:05,1268,16664,"PM",3,NA,NA,NA,28.59873,-118.41656,"CCES",17
"1509",2018-11-15 13:32:15,2018-11-15 13:33:11,1269,16665,"PM",5,NA,NA,NA,28.59873,-118.41656,"CCES",17
"1510",2018-11-15 13:36:08,2018-11-15 13:36:56,1270,16666,"PM",7,NA,NA,NA,28.59873,-118.41656,"CCES",17
"1511",2018-11-15 13:40:03,2018-11-15 13:41:57,1271,16667,"PM",11,NA,NA,NA,28.60031,-118.41972,"CCES",17
"1512",2018-11-15 13:45:01,2018-11-15 13:45:50,1272,16668,"PM",19,NA,NA,NA,28.60031,-118.41972,"CCES",17
"1513",2018-11-15 13:48:36,2018-11-15 13:49:45,1273,16669,"PM",28,NA,NA,NA,28.60031,-118.41972,"CCES",17
"1514",2018-11-15 13:52:00,2018-11-15 13:53:37,1274,16670,"PM",10,NA,NA,NA,28.60031,-118.41972,"CCES",17
"1515",2018-11-15 13:56:00,2018-11-15 13:57:48,1275,16671,"PM",18,NA,NA,NA,28.60095,-118.42111,"CCES",17
"1516",2018-11-15 14:00:04,2018-11-15 14:01:29,1276,16672,"PM",11,NA,NA,NA,28.60095,-118.42111,"CCES",17
"1517",2018-11-15 14:04:07,2018-11-15 14:05:31,1277,16673,"PM",14,NA,NA,NA,28.60095,-118.42111,"CCES",17
"1518",2018-11-15 14:08:01,2018-11-15 14:09:55,1278,16674,"PM",24,NA,NA,NA,28.60095,-118.42111,"CCES",17
"1519",2018-11-15 14:12:00,2018-11-15 14:13:56,1279,16675,"PM",64,NA,NA,NA,28.60235,-118.42468,"CCES",17
"1520",2018-11-15 14:16:03,2018-11-15 14:17:58,1280,16676,"PM",50,NA,NA,NA,28.60235,-118.42468,"CCES",17
"1521",2018-11-15 14:20:02,2018-11-15 14:21:54,1281,16677,"PM",27,NA,NA,NA,28.60235,-118.42468,"CCES",17
"1522",2018-11-15 14:24:14,2018-11-15 14:25:58,1282,16678,"PM",17,NA,NA,NA,28.60311,-118.42642,"CCES",17
"1523",2018-11-15 14:28:02,2018-11-15 14:29:54,1283,16679,"PM",52,NA,NA,NA,28.60311,-118.42642,"CCES",17
"1524",2018-11-15 14:33:27,2018-11-15 14:33:59,1284,16680,"PM",11,NA,NA,NA,28.60311,-118.42642,"CCES",17
"1525",2018-11-15 14:36:29,2018-11-15 14:37:32,1285,16681,"PM",19,NA,NA,NA,28.60311,-118.42642,"CCES",17
"1526",2018-11-15 14:40:12,2018-11-15 14:41:46,1286,16682,"PM",41,NA,NA,NA,28.60454,-118.4296,"CCES",17
"1527",2018-11-15 14:48:07,2018-11-15 14:49:57,1287,16683,"PM",40,NA,NA,NA,28.60454,-118.4296,"CCES",17
"1528",2018-11-15 15:08:18,2018-11-15 15:09:45,1288,16684,"PM",19,NA,NA,NA,28.60526,-118.43097,"CCES",17
"1529",2018-11-15 15:12:25,2018-11-15 15:13:41,1289,16685,"PM",8,NA,NA,NA,28.60716,-118.43411,"CCES",17
"1530",2018-11-15 15:16:20,2018-11-15 15:17:57,1290,16686,"PM",15,NA,NA,NA,28.60716,-118.43411,"CCES",17
"1531",2018-11-15 15:20:18,2018-11-15 15:21:59,1291,16687,"PM",23,NA,NA,NA,28.60716,-118.43411,"CCES",17
"1532",2018-11-15 15:24:00,2018-11-15 15:25:43,1292,16688,"PM",34,NA,NA,NA,28.60817,-118.43579,"CCES",17
"1533",2018-11-15 15:48:37,2018-11-15 15:48:39,1293,16689,"PM",3,NA,NA,NA,28.61002,-118.43884,"CCES",17
"1534",2018-11-15 15:52:22,2018-11-15 15:53:55,1294,16690,"PM",39,NA,NA,NA,28.61002,-118.43884,"CCES",17
"1535",2018-11-15 15:56:33,2018-11-15 15:57:53,1295,16691,"PM",11,NA,NA,NA,28.61086,-118.44005,"CCES",17
"1536",2018-11-15 16:00:03,2018-11-15 16:01:56,1296,16692,"PM",25,NA,NA,NA,28.61086,-118.44005,"CCES",17
"1537",2018-11-15 16:04:00,2018-11-15 16:05:49,1297,16693,"PM",61,NA,NA,NA,28.61086,-118.44005,"CCES",17
"1538",2018-11-15 16:08:53,2018-11-15 16:09:49,1298,16694,"PM",32,NA,NA,NA,28.61341,-118.44266,"CCES",17
"1539",2018-11-15 16:12:05,2018-11-15 16:13:57,1299,16695,"PM",27,NA,NA,NA,28.61341,-118.44266,"CCES",17
"1540",2018-11-15 16:16:00,2018-11-15 16:17:54,1300,16696,"PM",36,NA,NA,NA,28.61341,-118.44266,"CCES",17
"1541",2018-11-15 16:28:12,2018-11-15 16:29:59,1301,16697,"PM",40,NA,NA,NA,28.61341,-118.44266,"CCES",17
"1542",2018-11-15 16:32:01,2018-11-15 16:33:54,1302,16698,"PM",28,NA,NA,NA,28.61341,-118.44266,"CCES",17
"1543",2018-11-15 16:36:08,2018-11-15 16:37:59,1303,16699,"PM",33,NA,NA,NA,28.61759,-118.44614,"CCES",17
"1544",2018-11-15 16:40:04,2018-11-15 16:41:51,1304,16700,"PM",44,NA,NA,NA,28.61759,-118.44614,"CCES",17
"1545",2018-11-15 16:48:13,2018-11-15 16:49:59,1305,16701,"PM",25,NA,NA,NA,28.61759,-118.44614,"CCES",17
"1546",2018-11-15 16:52:18,2018-11-15 16:53:59,1306,16702,"PM",66,NA,NA,NA,28.61759,-118.44614,"CCES",17
"1547",2018-11-15 16:56:35,2018-11-15 16:57:54,1307,16703,"PM",22,NA,NA,NA,28.61759,-118.44614,"CCES",17
"1548",2018-11-15 17:01:44,2018-11-15 17:01:58,1308,16704,"PM",12,NA,NA,NA,28.61759,-118.44614,"CCES",17
"1549",2018-11-15 17:04:58,2018-11-15 17:05:42,1309,16705,"PM",8,NA,NA,NA,28.62176,-118.44925,"CCES",17
"1550",2018-11-15 17:24:04,2018-11-15 17:24:12,1310,16706,"PM",6,NA,NA,NA,28.62314,-118.45032,"CCES",17
"1551",2018-11-15 22:00:13,2018-11-15 22:01:14,1311,16707,"PM",6,NA,NA,NA,28.6515,-118.46516,"CCES",17
"1552",2018-11-15 22:13:35,2018-11-15 22:13:39,1312,16708,"PM",4,NA,NA,NA,28.65286,-118.46649,"CCES",17
"1553",2018-11-15 22:53:06,2018-11-15 22:53:39,1313,16709,"PM",6,NA,NA,NA,28.6549,-118.46992,"CCES",17
"1554",2018-11-15 23:05:36,2018-11-15 23:05:41,1314,16710,"PM",5,NA,NA,NA,28.6549,-118.46992,"CCES",17
"1555",2018-11-15 23:56:23,2018-11-15 23:56:24,1315,16711,"PM",3,NA,NA,NA,28.65803,-118.4751,"CCES",17
"1556",2018-11-16 00:04:00,2018-11-16 00:05:37,1316,16712,"PM",5,NA,NA,NA,28.65803,-118.4751,"CCES",17
"1557",2018-11-16 00:08:47,2018-11-16 00:09:59,1317,16713,"PM",5,NA,NA,NA,28.65923,-118.47687,"CCES",17
"1558",2018-11-16 00:28:08,2018-11-16 00:29:49,1318,16714,"PM",10,NA,NA,NA,28.65988,-118.47778,"CCES",17
"1559",2018-11-16 00:36:04,2018-11-16 00:36:47,1319,16715,"PM",7,NA,NA,NA,28.65988,-118.47778,"CCES",17
"1560",2018-11-16 01:00:02,2018-11-16 01:01:41,1320,16716,"PM",9,NA,NA,NA,28.66188,-118.48094,"CCES",17
"1561",2018-11-16 01:09:02,2018-11-16 01:09:43,1321,16717,"PM",29,NA,NA,NA,28.66343,-118.48354,"CCES",17
"1562",2018-11-16 01:36:02,2018-11-16 01:37:59,1322,16718,"PM",44,NA,NA,NA,28.6639,-118.48433,"CCES",17
"1563",2018-11-16 02:52:21,2018-11-16 02:52:40,1323,16719,"PM",10,NA,NA,NA,28.66918,-118.4953,"CCES",17
"1564",2018-11-16 03:08:10,2018-11-16 03:09:32,1324,16720,"PM",5,NA,NA,NA,28.67087,-118.49774,"CCES",17
"1565",2018-11-16 04:21:13,2018-11-16 04:21:26,1325,16721,"PM",14,NA,NA,NA,28.67582,-118.50377,"CCES",17
"1566",2018-11-16 04:28:53,2018-11-16 04:29:49,1326,16722,"PM",11,NA,NA,NA,28.67582,-118.50377,"CCES",17
"1567",2018-11-16 04:32:11,2018-11-16 04:33:59,1327,16723,"PM",22,NA,NA,NA,28.67582,-118.50377,"CCES",17
"1568",2018-11-16 04:37:35,2018-11-16 04:37:58,1328,16724,"PM",12,NA,NA,NA,28.67757,-118.50586,"CCES",17
"1569",2018-11-16 05:08:00,2018-11-16 05:09:59,1329,16725,"PM",183,NA,NA,NA,28.67957,-118.5081,"CCES",17
"1570",2018-11-16 05:12:00,2018-11-16 05:13:54,1330,16726,"PM",114,NA,NA,NA,28.67957,-118.5081,"CCES",17
"1571",2018-11-16 05:16:06,2018-11-16 05:17:58,1331,16727,"PM",108,NA,NA,NA,28.67957,-118.5081,"CCES",17
"1572",2018-11-16 05:24:49,2018-11-16 05:24:50,1332,16728,"PM",3,NA,NA,NA,28.68003,-118.50873,"CCES",17
"1573",2018-11-16 05:36:00,2018-11-16 05:37:59,1333,16729,"PM",32,NA,NA,NA,28.68159,-118.51064,"CCES",17
"1574",2018-11-16 11:20:51,2018-11-16 11:20:56,1334,16730,"PM",9,NA,NA,NA,28.69838,-118.53711,"CCES",17
"1575",2018-11-16 11:36:16,2018-11-16 11:36:21,1335,16731,"PM",4,NA,NA,NA,28.69923,-118.54037,"CCES",17
"1576",2018-11-16 11:44:02,2018-11-16 11:45:25,1336,16732,"PM",3,NA,NA,NA,28.69923,-118.54037,"CCES",17
"1577",2018-11-16 11:57:39,2018-11-16 11:57:40,1337,16733,"PM",2,NA,NA,NA,28.69955,-118.54152,"CCES",17
"1578",2018-11-16 12:12:12,2018-11-16 12:12:55,1338,16734,"PM",7,NA,NA,NA,28.70079,-118.54513,"CCES",17
"1579",2018-11-16 12:16:02,2018-11-16 12:17:16,1339,16735,"PM",7,NA,NA,NA,28.70079,-118.54513,"CCES",17
"1580",2018-11-16 12:20:01,2018-11-16 12:20:45,1340,16736,"PM",9,NA,NA,NA,28.70118,-118.54608,"CCES",17
"1581",2018-11-16 12:32:48,2018-11-16 12:32:58,1341,16737,"PM",3,NA,NA,NA,28.70118,-118.54608,"CCES",17
"1582",2018-11-16 12:40:03,2018-11-16 12:41:55,1342,16738,"PM",4,NA,NA,NA,28.70268,-118.55019,"CCES",17
"1583",2018-11-16 12:44:29,2018-11-16 12:45:59,1343,16739,"PM",17,NA,NA,NA,28.70268,-118.55019,"CCES",17
"1584",2018-11-16 12:52:38,2018-11-16 12:52:39,1344,16740,"PM",2,NA,NA,NA,28.70307,-118.55132,"CCES",17
"1585",2018-11-16 13:05:10,2018-11-16 13:05:51,1345,16741,"PM",4,NA,NA,NA,28.7043,-118.55479,"CCES",17
"1586",2018-11-16 13:08:53,2018-11-16 13:09:57,1346,16742,"PM",8,NA,NA,NA,28.7043,-118.55479,"CCES",17
"1587",2018-11-16 13:44:37,2018-11-16 13:44:38,1347,16743,"PM",2,NA,NA,NA,28.70604,-118.55969,"CCES",17
"1588",2018-11-01 06:35:46,2018-11-01 06:36:25,1,1,"ZC",8,NA,NA,NA,29.98523,-120.1824,"CCES",18
"1589",2018-11-01 06:42:21,2018-11-01 06:42:24,2,2,"ZC",3,NA,NA,NA,29.98523,-120.1824,"CCES",18
"1590",2018-11-01 12:00:12,2018-11-01 12:00:41,3,3,"ZC",5,NA,NA,NA,29.98143,-120.18498,"CCES",18
"1591",2018-11-01 12:05:49,2018-11-01 12:05:50,4,4,"ZC",2,NA,NA,NA,29.98143,-120.18498,"CCES",18
"1592",2018-11-01 12:12:04,2018-11-01 12:13:15,5,5,"ZC",22,NA,NA,NA,29.98145,-120.18506,"CCES",18
"1593",2018-11-01 13:29:56,2018-11-01 13:30:29,6,6,"ZC",23,NA,NA,NA,29.9826,-120.18716,"CCES",18
"1594",2018-11-01 13:42:07,2018-11-01 13:42:09,7,7,"ZC",4,NA,NA,NA,29.9826,-120.18716,"CCES",18
"1595",2018-11-01 21:24:09,2018-11-01 21:24:32,10,10,"PM",4,NA,NA,NA,29.99382,-120.17703,"CCES",18
"1596",2018-11-01 21:48:34,2018-11-01 21:49:23,11,11,"PM",4,NA,NA,NA,29.99406,-120.17544,"CCES",18
"1597",2018-11-01 21:54:23,2018-11-01 21:55:22,12,12,"PM",8,NA,NA,NA,29.99406,-120.17544,"CCES",18
"1598",2018-11-01 21:59:53,2018-11-01 22:00:18,13,13,"PM",4,NA,NA,NA,29.99376,-120.17427,"CCES",18
"1599",2018-11-01 22:05:40,2018-11-01 22:05:59,14,14,"PM",5,NA,NA,NA,29.99376,-120.17427,"CCES",18
"1600",2018-11-01 22:12:48,2018-11-01 22:13:03,15,15,"PM",19,NA,NA,NA,29.99376,-120.17415,"CCES",18
"1601",2018-11-01 22:18:22,2018-11-01 22:18:57,16,16,"PM",4,NA,NA,NA,29.99376,-120.17415,"CCES",18
"1602",2018-11-01 22:53:56,2018-11-01 22:54:06,17,17,"PM",3,NA,NA,NA,29.99343,-120.1723,"CCES",18
"1603",2018-11-01 23:07:05,2018-11-01 23:07:21,18,18,"PM",3,NA,NA,NA,29.99283,-120.17099,"CCES",18
"1604",2018-11-01 23:17:57,2018-11-01 23:18:54,19,19,"PM",5,NA,NA,NA,29.99273,-120.17079,"CCES",18
"1605",2018-11-01 23:23:35,2018-11-01 23:23:51,20,20,"PM",4,NA,NA,NA,29.99273,-120.17079,"CCES",18
"1606",2018-11-01 23:36:49,2018-11-01 23:36:52,21,21,"PM",3,NA,NA,NA,29.99214,-120.1691,"CCES",18
"1607",2018-11-02 00:06:07,2018-11-02 00:07:24,22,22,"PM",3,NA,NA,NA,29.99133,-120.16776,"CCES",18
"1608",2018-11-02 00:13:03,2018-11-02 00:13:11,23,23,"PM",7,NA,NA,NA,29.99115,-120.16737,"CCES",18
"1609",2018-11-02 00:17:52,2018-11-02 00:18:31,24,24,"PM",4,NA,NA,NA,29.99115,-120.16737,"CCES",18
"1610",2018-11-02 00:31:25,2018-11-02 00:31:25,25,25,"PM",2,NA,NA,NA,29.99027,-120.16614,"CCES",18
"1611",2018-11-02 00:47:32,2018-11-02 00:49:27,26,26,"PM",36,NA,NA,NA,29.99021,-120.16608,"CCES",18
"1612",2018-11-02 00:53:54,2018-11-02 00:55:14,27,27,"PM",6,NA,NA,NA,29.98927,-120.16514,"CCES",18
"1613",2018-11-02 01:06:38,2018-11-02 01:06:48,28,28,"PM",5,NA,NA,NA,29.98927,-120.16514,"CCES",18
"1614",2018-11-02 01:12:27,2018-11-02 01:12:50,29,29,"PM",3,NA,NA,NA,29.98917,-120.16491,"CCES",18
"1615",2018-11-02 01:18:57,2018-11-02 01:19:00,30,30,"PM",3,NA,NA,NA,29.98917,-120.16491,"CCES",18
"1616",2018-11-02 01:17:42,2018-11-02 01:18:57,31,31,"PM",3,NA,NA,NA,29.98917,-120.16491,"CCES",18
"1617",2018-11-02 01:24:10,2018-11-02 01:25:27,32,32,"PM",15,NA,NA,NA,29.9885,-120.16428,"CCES",18
"1618",2018-11-02 01:42:03,2018-11-02 01:43:23,33,33,"PM",5,NA,NA,NA,29.98831,-120.16414,"CCES",18
"1619",2018-11-02 01:48:18,2018-11-02 01:48:25,34,34,"PM",5,NA,NA,NA,29.98831,-120.16414,"CCES",18
"1620",2018-11-02 01:55:10,2018-11-02 01:55:20,35,35,"PM",4,NA,NA,NA,29.98769,-120.16356,"CCES",18
"1621",2018-11-02 02:00:26,2018-11-02 02:00:29,36,36,"PM",5,NA,NA,NA,29.98769,-120.16356,"CCES",18
"1622",2018-11-02 02:07:00,2018-11-02 02:07:24,37,37,"PM",4,NA,NA,NA,29.98769,-120.16356,"CCES",18
"1623",2018-11-02 02:23:31,2018-11-02 02:24:18,38,38,"PM",4,NA,NA,NA,29.98653,-120.16275,"CCES",18
"1624",2018-11-02 02:36:38,2018-11-02 02:36:39,39,39,"PM",3,NA,NA,NA,29.98653,-120.16275,"CCES",18
"1625",2018-11-02 02:47:40,2018-11-02 02:48:08,40,40,"PM",4,NA,NA,NA,29.98631,-120.16266,"CCES",18
"1626",2018-11-02 02:54:33,2018-11-02 02:55:25,41,41,"PM",7,NA,NA,NA,29.98545,-120.16187,"CCES",18
"1627",2018-11-02 03:12:45,2018-11-02 03:13:09,42,42,"PM",5,NA,NA,NA,29.98534,-120.16176,"CCES",18
"1628",2018-11-02 03:29:45,2018-11-02 03:31:25,43,43,"PM",7,NA,NA,NA,29.98461,-120.16136,"CCES",18
"1629",2018-11-02 03:47:40,2018-11-02 03:48:46,44,44,"PM",7,NA,NA,NA,29.9844,-120.16136,"CCES",18
"1630",2018-11-02 03:53:36,2018-11-02 03:54:58,45,45,"PM",7,NA,NA,NA,29.98344,-120.16147,"CCES",18
"1631",2018-11-02 04:35:57,2018-11-02 04:36:26,46,46,"PM",3,NA,NA,NA,29.98188,-120.16185,"CCES",18
"1632",2018-11-02 04:47:29,2018-11-02 04:48:58,47,47,"PM",14,NA,NA,NA,29.98152,-120.16196,"CCES",18
"1633",2018-11-02 04:53:51,2018-11-02 04:55:16,48,48,"PM",3,NA,NA,NA,29.98016,-120.16254,"CCES",18
"1634",2018-11-02 05:05:29,2018-11-02 05:06:05,49,49,"PM",10,NA,NA,NA,29.98016,-120.16254,"CCES",18
"1635",2018-11-02 05:11:56,2018-11-02 05:13:12,50,50,"PM",5,NA,NA,NA,29.97989,-120.16266,"CCES",18
"1636",2018-11-02 05:42:37,2018-11-02 05:42:40,51,51,"PM",3,NA,NA,NA,29.97823,-120.16357,"CCES",18
"1637",2018-11-02 05:49:01,2018-11-02 05:49:22,52,52,"PM",7,NA,NA,NA,29.97823,-120.16357,"CCES",18
"1638",2018-11-02 05:59:36,2018-11-02 05:59:52,53,53,"PM",7,NA,NA,NA,29.9771,-120.16391,"CCES",18
"1639",2018-11-02 07:30:53,2018-11-02 07:31:01,54,54,"PM",6,NA,NA,NA,29.97317,-120.165,"CCES",18
"1640",2018-11-02 08:01:04,2018-11-02 08:01:11,55,55,"PM",3,NA,NA,NA,29.97253,-120.16569,"CCES",18
"1641",2018-11-02 08:06:58,2018-11-02 08:06:58,56,56,"PM",3,NA,NA,NA,29.97247,-120.1658,"CCES",18
"1642",2018-11-02 08:23:34,2018-11-02 08:25:08,57,57,"PM",11,NA,NA,NA,29.9721,-120.16646,"CCES",18
"1643",2018-11-02 08:53:34,2018-11-02 08:54:13,58,58,"PM",4,NA,NA,NA,29.97195,-120.16702,"CCES",18
"1644",2018-11-02 12:23:30,2018-11-02 12:25:26,59,59,"?BW",34,NA,NA,NA,29.97352,-120.16847,"CCES",18
"1645",2018-11-02 12:41:46,2018-11-02 12:43:08,60,60,"?BW",8,NA,NA,NA,29.97362,-120.16841,"CCES",18
"1646",2018-11-02 20:30:38,2018-11-02 20:31:26,61,61,"ZC",2,NA,NA,NA,29.98446,-120.16258,"CCES",18
"1647",2018-11-02 20:35:59,2018-11-02 20:37:24,62,62,"ZC",20,NA,NA,NA,29.98437,-120.16199,"CCES",18
"1648",2018-11-02 20:41:41,2018-11-02 20:42:17,63,63,"ZC",6,NA,NA,NA,29.98437,-120.16199,"CCES",18
"1649",2018-11-02 22:47:42,2018-11-02 22:49:10,64,64,"ZC",80,NA,NA,NA,29.9861,-120.15228,"CCES",18
"1650",2018-11-02 22:53:31,2018-11-02 22:55:23,65,65,"ZC",18,NA,NA,NA,29.9861,-120.15228,"CCES",18
"1651",2018-11-02 23:06:41,2018-11-02 23:07:06,66,66,"ZC",40,NA,NA,NA,29.98615,-120.15186,"CCES",18
"1652",2018-11-03 02:11:35,2018-11-03 02:12:27,67,67,"ZC",25,NA,NA,NA,29.98358,-120.14241,"CCES",18
"1653",2018-11-03 02:35:29,2018-11-03 02:37:02,68,68,"ZC",54,NA,NA,NA,29.98313,-120.14111,"CCES",18
"1654",2018-11-03 02:41:30,2018-11-03 02:42:49,69,69,"ZC",49,NA,NA,NA,29.98313,-120.14111,"CCES",18
"1655",2018-11-03 02:47:30,2018-11-03 02:49:20,70,70,"ZC",83,NA,NA,NA,29.98249,-120.14028,"CCES",18
"1656",2018-11-03 04:47:30,2018-11-03 04:49:04,71,71,"PM",7,NA,NA,NA,29.97721,-120.13873,"CCES",18
"1657",2018-11-03 05:35:30,2018-11-03 05:35:36,72,72,"PM",3,NA,NA,NA,29.97542,-120.13855,"CCES",18
"1658",2018-11-03 13:42:28,2018-11-03 13:42:51,73,73,"?BW",3,NA,NA,NA,29.97647,-120.14122,"CCES",18
"1659",2018-11-03 15:29:30,2018-11-03 15:31:01,74,74,"ZC",3,NA,NA,NA,29.98106,-120.13852,"CCES",18
"1660",2018-11-03 15:36:36,2018-11-03 15:37:27,75,75,"ZC",7,NA,NA,NA,29.98106,-120.13852,"CCES",18
"1661",2018-11-03 15:49:25,2018-11-03 15:49:26,76,76,"PM",2,NA,NA,NA,29.98106,-120.13852,"CCES",18
"1662",2018-11-05 03:00:55,2018-11-05 03:01:27,77,77,"BWC",67,NA,NA,NA,29.99431,-120.07217,"CCES",18
"1663",2018-11-05 03:05:32,2018-11-05 03:07:26,78,78,"BWC",821,NA,NA,NA,29.99397,-120.0717,"CCES",18
"1664",2018-11-05 06:25:19,2018-11-05 06:25:20,79,157,"ZC",5,NA,NA,NA,29.98856,-120.07252,"CCES",18
"1665",2018-11-05 06:36:29,2018-11-05 06:37:19,80,158,"ZC",11,NA,NA,NA,29.98819,-120.07295,"CCES",18
"1666",2018-11-05 13:29:33,2018-11-05 13:30:17,81,159,"ZC",9,NA,NA,NA,29.98774,-120.07544,"CCES",18
"1667",2018-11-05 13:36:07,2018-11-05 13:37:10,82,160,"ZC",6,NA,NA,NA,29.98774,-120.07544,"CCES",18
"1668",2018-11-05 13:47:30,2018-11-05 13:49:26,83,161,"ZC",100,NA,NA,NA,29.98844,-120.07541,"CCES",18
"1669",2018-11-05 13:53:36,2018-11-05 13:54:56,84,162,"ZC",46,NA,NA,NA,29.98844,-120.07541,"CCES",18
"1670",2018-11-05 13:59:41,2018-11-05 14:01:12,85,163,"ZC",15,NA,NA,NA,29.98938,-120.07544,"CCES",18
"1671",2018-11-05 14:05:32,2018-11-05 14:07:27,86,164,"ZC",64,NA,NA,NA,29.98938,-120.07544,"CCES",18
"1672",2018-11-05 14:11:33,2018-11-05 14:11:34,87,165,"ZC",3,NA,NA,NA,29.98938,-120.07544,"CCES",18
"1673",2018-11-05 14:17:29,2018-11-05 14:19:25,88,166,"ZC",146,NA,NA,NA,29.9899,-120.07541,"CCES",18
"1674",2018-11-05 14:23:52,2018-11-05 14:23:53,89,167,"ZC",3,NA,NA,NA,29.9899,-120.07541,"CCES",18
"1675",2018-11-05 18:41:56,2018-11-05 18:42:39,90,168,"ZC",17,NA,NA,NA,29.99906,-120.06787,"CCES",18
"1676",2018-11-05 18:47:53,2018-11-05 18:49:27,91,169,"ZC",55,NA,NA,NA,29.99909,-120.06763,"CCES",18
"1677",2018-11-05 18:53:29,2018-11-05 18:54:54,92,170,"ZC",70,NA,NA,NA,29.99909,-120.06763,"CCES",18
"1678",2018-11-05 19:00:39,2018-11-05 19:00:48,93,171,"ZC",25,NA,NA,NA,29.99921,-120.06706,"CCES",18
"1679",2018-11-06 16:11:35,2018-11-06 16:11:45,94,172,"PM",4,NA,NA,NA,29.99642,-120.02606,"CCES",18
"1680",2018-11-06 18:00:33,2018-11-06 18:00:41,95,173,"PM",4,NA,NA,NA,29.99949,-120.02136,"CCES",18
"1681",2018-11-06 18:11:32,2018-11-06 18:12:07,96,174,"PM",5,NA,NA,NA,29.99949,-120.02136,"CCES",18
"1682",2018-11-06 18:23:34,2018-11-06 18:25:23,97,175,"PM",12,NA,NA,NA,29.9997,-120.01973,"CCES",18
"1683",2018-11-06 19:24:37,2018-11-06 19:25:26,98,176,"PM",32,NA,NA,NA,29.99919,-120.01682,"CCES",18
"1684",2018-11-06 19:29:30,2018-11-06 19:31:27,99,177,"PM",62,NA,NA,NA,29.99919,-120.01682,"CCES",18
"1685",2018-11-06 20:05:30,2018-11-06 20:07:27,100,178,"PM",63,NA,NA,NA,29.99889,-120.01466,"CCES",18
"1686",2018-11-06 20:11:30,2018-11-06 20:13:27,101,179,"PM",70,NA,NA,NA,29.99889,-120.01466,"CCES",18
"1687",2018-11-06 20:17:30,2018-11-06 20:19:21,102,180,"PM",63,NA,NA,NA,29.99889,-120.01466,"CCES",18
